time,agent_id,x,y,gate_idx,state
25.700000000000003,1,2.9335385219702683,15.651097410829681,2,moving
25.8,1,3.0675821352755532,15.583774979708522,2,moving
25.900000000000002,1,3.201625748580838,15.516452548587363,2,moving
26.0,1,3.335669361886123,15.449130117466204,2,moving
26.1,1,3.469712975191408,15.381807686345045,2,moving
26.200000000000003,1,3.603756588496693,15.314485255223886,2,moving
26.3,1,3.737800201801978,15.247162824102727,2,moving
26.400000000000002,1,3.8718438151072627,15.179840392981568,2,moving
26.5,1,4.005887428412548,15.112517961860409,2,moving
26.6,1,4.139931041717832,15.04519553073925,2,moving
26.700000000000003,1,4.273974655023116,14.97787309961809,2,moving
26.8,1,4.4080182683284,14.910550668496931,2,moving
26.900000000000002,1,4.542061881633684,14.843228237375772,2,moving
27.0,1,4.676105494938968,14.775905806254613,2,moving
27.1,1,4.810149108244252,14.708583375133454,2,moving
27.200000000000003,1,4.944192721549536,14.641260944012295,2,moving
27.3,1,5.07823633485482,14.573938512891136,2,moving
27.400000000000002,1,5.212279948160104,14.506616081769977,2,moving
27.5,1,5.346323561465388,14.439293650648818,2,moving
27.6,1,5.480367174770672,14.371971219527659,2,moving
27.700000000000003,1,5.614410788075956,14.3046487884065,2,moving
27.8,1,5.74845440138124,14.23732635728534,2,moving
27.900000000000002,1,5.882498014686524,14.170003926164181,2,moving
28.0,1,6.016541627991808,14.102681495043022,2,moving
28.1,1,6.150585241297092,14.035359063921863,2,moving
28.1,2,1.5729576826774319,17.520159191935086,2,moving
28.200000000000003,1,6.284628854602376,13.968036632800704,2,moving
28.200000000000003,2,1.6999074763847999,17.44026081975106,2,moving
28.3,1,6.41867246790766,13.900714201679545,2,moving
28.3,2,1.8268572700921681,17.360362447567034,2,moving
28.400000000000002,1,6.552716081212944,13.833391770558386,2,moving
28.400000000000002,2,1.9538070637995362,17.28046407538301,2,moving
28.5,1,6.686759694518228,13.766069339437227,2,moving
28.5,2,2.080756857506904,17.200565703198983,2,moving
28.6,1,6.820803307823512,13.698746908316068,2,moving
28.6,2,2.2077066512142722,17.120667331014957,2,moving
28.700000000000003,1,6.954846921128796,13.631424477194908,2,moving
28.700000000000003,2,2.3346564449216403,17.04076895883093,2,moving
28.8,1,7.08889053443408,13.56410204607375,2,moving
28.8,2,2.4616062386290083,16.960870586646905,2,moving
28.900000000000002,1,7.222934147739364,13.49677961495259,2,moving
28.900000000000002,2,2.5885560323363763,16.88097221446288,2,moving
28.900000000000002,3,1.559669540199395,16.039435966221543,0,moving
29.0,1,7.356977761044648,13.429457183831431,2,moving
29.0,2,2.715526166864607,16.801106170753776,2,moving
29.0,3,1.6853029691464425,15.957483287614435,0,moving
29.1,1,7.491021374349932,13.362134752710272,2,moving
29.1,2,2.842495515226694,16.721238877220234,2,moving
29.1,3,1.8109371702365549,15.875531792714545,0,moving
29.200000000000003,1,7.625064987655216,13.294812321589113,2,moving
29.200000000000003,2,2.9694640911341006,16.64137035568693,2,moving
29.200000000000003,3,1.936572129039765,15.793581459424205,0,moving
29.200000000000003,4,1.7538199510370263,17.691906599262282,5,moving
29.3,1,7.7591086009605,13.227489890467954,2,moving
29.3,2,3.096431712898194,16.561500317353048,2,moving
29.3,3,2.0622077822905642,15.711632190775084,0,moving
29.3,4,1.8770701169162618,17.644851969215377,5,moving
29.400000000000002,1,7.893152214265784,13.160167459346795,2,moving
29.400000000000002,2,3.223398620716895,16.481629144087304,2,moving
29.400000000000002,3,2.1878441807003153,15.629684064533462,0,moving
29.400000000000002,4,2.00032022086942,17.597797176965848,5,moving
29.400000000000002,6,3.7679581020118773,17.001243396719747,5,moving
29.5,1,8.027195827571068,13.092845028225636,2,moving
29.5,2,3.3436129859221912,16.39192006228603,2,moving
29.5,3,2.3134807084472757,15.547736136584492,0,moving
29.5,4,2.1235702721048066,17.55074224663346,5,moving
29.5,6,3.8689544290044453,16.969649110850877,5,moving
29.6,1,8.161239440876352,13.025522597104477,2,moving
29.6,2,3.465631892877373,16.30467925314976,2,moving
29.6,3,2.4391158740158834,15.465786120280068,0,moving
29.6,4,2.219509042373922,17.514114215935585,5,moving
29.6,6,3.969430418195209,16.936435922431865,5,moving
29.6,7,2.254289360711361,17.157937601072472,6,moving
29.700000000000003,1,8.295283054181636,12.958200165983317,2,moving
29.700000000000003,2,3.5889660563158654,16.219306901537706,2,moving
29.700000000000003,3,2.564749712144948,15.383834068952401,0,moving
29.700000000000003,4,2.275885966314847,17.624381241178725,5,moving
29.700000000000003,6,4.069473091113689,16.90193874166368,5,moving
29.700000000000003,7,2.322681188003016,17.027546063873583,6,moving
29.8,1,8.42932666748692,12.890877734862158,2,moving
29.8,2,3.7132859536574943,16.135375874011945,2,moving
29.8,3,2.690382989997786,15.301881158717679,0,moving
29.8,4,2.407318308262849,17.619145858773827,5,moving
29.8,6,4.169157177074009,16.86641821776771,5,moving
29.8,7,2.4536755891223354,16.95486640899886,6,moving
29.900000000000002,1,8.563370280792205,12.823555303741,2,moving
29.900000000000002,2,3.8383567597754937,16.052567628391397,2,moving
29.900000000000002,3,2.816016259049614,15.219928234991041,0,moving
29.900000000000002,4,2.5365898001743905,17.592920652487276,5,moving
29.900000000000002,6,4.268546686638533,16.830081306898443,5,moving
29.900000000000002,7,2.5923398278660414,16.89770756100093,6,moving
30.0,1,8.697413894097489,12.75623287261984,2,moving
30.0,2,3.9640044811563526,15.970637189183641,2,moving
30.0,3,2.941649846840642,15.137975799891692,0,moving
30.0,4,2.6515453488496137,17.56359087477475,5,moving
30.0,6,4.367696311497283,16.79309467010471,5,moving
30.0,7,2.733338062625875,16.84653862267225,6,moving
30.1,1,8.831457507402773,12.688910441498681,2,moving
30.1,2,4.090096433695026,15.889391958942419,2,moving
30.1,3,3.0672839719807015,15.056024188557867,0,moving
30.1,4,2.7527147333828643,17.53391802498581,5,moving
30.1,6,4.4666526212896684,16.7555937758818,5,moving
30.1,7,2.8758709944165544,16.799812542993813,6,moving
30.200000000000003,1,8.965501120708057,12.62158801037752,2,moving
30.200000000000003,2,4.216529614227867,15.808678689964006,2,moving
30.200000000000003,3,3.1929187899729343,14.974073639395952,0,moving
30.200000000000003,4,2.853208144474092,17.50178287950468,5,moving
30.200000000000003,6,4.565455006380168,16.717689122472024,5,moving
