time,agent_id,x,y,gate_idx,state
26.8,1,1.7521569289850436,18.551782051651706,5,moving
26.900000000000002,1,1.8941545528133734,18.484231405454977,5,moving
27.0,1,2.0361521766417034,18.41668075925825,5,moving
27.1,1,2.1781498004700337,18.34913011306152,5,moving
27.200000000000003,1,2.320147424298364,18.28157946686479,5,moving
27.3,1,2.462145048126694,18.214028820668062,5,moving
27.400000000000002,1,2.6041426719550245,18.146478174471333,5,moving
27.5,1,2.7461402957833547,18.078927528274605,5,moving
27.6,1,2.888137919611685,18.011376882077876,5,moving
27.700000000000003,1,3.0301355434400152,17.943826235881147,5,moving
27.8,1,3.1721331672683455,17.87627558968442,5,moving
27.900000000000002,1,3.3141307910966757,17.80872494348769,5,moving
28.0,1,3.456128414925006,17.74117429729096,5,moving
28.1,1,3.5981260387533363,17.673623651094232,5,moving
28.200000000000003,1,3.7401236625816665,17.606073004897503,5,moving
28.3,1,3.8821212864099968,17.538522358700774,5,moving
28.400000000000002,1,4.024118910238327,17.470971712504046,5,moving
28.5,1,4.166116534066656,17.403421066307317,5,moving
28.6,1,4.308114157894986,17.335870420110588,5,moving
28.700000000000003,1,4.450111781723315,17.26831977391386,5,moving
28.8,1,4.5921094055516445,17.20076912771713,5,moving
28.900000000000002,1,4.734107029379974,17.1332184815204,5,moving
29.0,1,4.876104653208303,17.065667835323673,5,moving
29.1,1,5.018102277035475,16.99811718912451,5,moving
29.1,2,3.5494226580068013,19.455928580749326,6,moving
29.200000000000003,1,5.160099900861683,16.930566542923323,5,moving
29.200000000000003,2,3.669008402701804,19.384249007043,6,moving
29.3,1,5.302097524688133,16.863015896722644,5,moving
29.3,2,3.7885941473965987,19.312569433336325,6,moving
29.400000000000002,1,5.4440951485148075,16.79546525052244,5,moving
29.400000000000002,2,3.9081798920912005,19.24088985962933,6,moving
29.5,1,5.586092772341692,16.727914604322674,5,moving
29.5,2,4.027765636785625,19.169210285922038,6,moving
29.6,1,5.72809039616877,16.660363958123316,5,moving
29.6,2,4.147351381479885,19.09753071221447,6,moving
29.700000000000003,1,5.870088019996027,16.592813311924335,5,moving
29.700000000000003,2,4.2669371261739935,19.025851138506656,6,moving
29.8,1,6.01208564382345,16.5252626657257,5,moving
29.8,2,4.386522870867964,18.954171564798607,6,moving
29.900000000000002,1,6.154083267651025,16.457712019527385,5,moving
